date,item,quantity
2025-01-08,sarung tangan,2
2025-01-08,kapas alkohol,3
2025-01-09,paracetamol,15
2025-01-09,oralit,9
2025-01-09,amoxicillin,6
2025-01-09,ibuprofen,5
2025-01-09,antimalaria,5
2025-01-09,amlodipine,2
2025-01-09,albendazole,6
2025-01-09,salep kulit,3
2025-01-09,vitamin a,4
2025-01-09,infus set,11
2025-01-09,masker medis,5
2025-01-09,sarung tangan,2
2025-01-09,kapas alkohol,4
2025-01-10,paracetamol,47
2025-01-10,oralit,5
2025-01-10,amoxicillin,3
2025-01-10,ibuprofen,44
2025-01-10,antimalaria,10
2025-01-10,metformin,3
2025-01-10,amlodipine,2
2025-01-10,albendazole,3
2025-01-10,salep kulit,4
2025-01-10,vitamin a,10
2025-01-10,infus set,16
2025-01-10,masker medis,4
2025-01-10,sarung tangan,5
2025-01-10,kapas alkohol,5
2025-01-11,paracetamol,26
2025-01-11,oralit,6
2025-01-11,amoxicillin,6
2025-01-11,ibuprofen,28
2025-01-11,antimalaria,5
2025-01-11,metformin,4
2025-01-11,amlodipine,3
2025-01-11,albendazole,4
2025-01-11,salep kulit,5
2025-01-11,vitamin a,8
2025-01-11,infus set,11
2025-01-11,masker medis,4
2025-01-11,sarung tangan,5
2025-01-11,kapas alkohol,3
2025-01-12,paracetamol,21
2025-01-12,oralit,6
2025-01-12,amoxicillin,6
2025-01-12,ibuprofen,21
2025-01-12,antimalaria,6
2025-01-12,amlodipine,3
2025-01-12,albendazole,1
2025-01-12,salep kulit,2
2025-01-12,vitamin a,3
2025-01-12,infus set,19
2025-01-12,masker medis,9
2025-01-12,sarung tangan,6
2025-01-12,kapas alkohol,2
2025-01-13,paracetamol,18
2025-01-13,oralit,7
2025-01-13,amoxicillin,9
2025-01-13,ibuprofen,2
2025-01-13,amlodipine,5
2025-01-13,albendazole,4
2025-01-13,salep kulit,9
2025-01-13,vitamin a,2
2025-01-13,infus set,6
2025-01-13,masker medis,10
2025-01-13,sarung tangan,4
2025-01-13,kapas alkohol,5
2025-01-14,paracetamol,27
2025-01-14,oralit,7
2025-01-14,amoxicillin,9
2025-01-14,ibuprofen,12
2025-01-14,antimalaria,5
2025-01-14,metformin,3
2025-01-14,amlodipine,2
2025-01-14,albendazole,5
2025-01-14,salep kulit,8
2025-01-14,vitamin a,5
2025-01-14,infus set,11
2025-01-14,masker medis,11
2025-01-14,sarung tangan,4
2025-01-14,kapas alkohol,5
2025-01-15,paracetamol,7
2025-01-15,oralit,7
2025-01-15,amoxicillin,4
2025-01-15,ibuprofen,10
2025-01-15,antimalaria,4
2025-01-15,metformin,1
2025-01-15,amlodipine,2
2025-01-15,albendazole,3
2025-01-15,salep kulit,7
2025-01-15,vitamin a,5
2025-01-15,infus set,7
2025-01-15,masker medis,6
2025-01-15,sarung tangan,3
2025-01-15,kapas alkohol,1
2025-01-16,paracetamol,17
2025-01-16,oralit,8
2025-01-16,amoxicillin,7
2025-01-16,ibuprofen,12
2025-01-16,antimalaria,6
2025-01-16,metformin,1
2025-01-16,amlodipine,5
2025-01-16,albendazole,2
2025-01-16,salep kulit,6
2025-01-16,vitamin a,6
2025-01-16,infus set,9
2025-01-16,masker medis,12
2025-01-16,sarung tangan,5
2025-01-16,kapas alkohol,4
2025-01-17,paracetamol,28
2025-01-17,oralit,8
2025-01-17,amoxicillin,10
2025-01-17,ibuprofen,30
2025-01-17,antimalaria,5
2025-01-17,metformin,4
2025-01-17,amlodipine,3
2025-01-17,albendazole,8
2025-01-17,salep kulit,5
2025-01-17,vitamin a,5
2025-01-17,infus set,34
2025-01-17,masker medis,7
2025-01-17,sarung tangan,5
2025-01-17,kapas alkohol,4
2025-01-18,paracetamol,22
2025-01-18,oralit,4
2025-01-18,amoxicillin,13
2025-01-18,ibuprofen,13
2025-01-18,antimalaria,6
2025-01-18,metformin,3
2025-01-18,amlodipine,9
2025-01-18,albendazole,4
2025-01-18,salep kulit,8
2025-01-18,vitamin a,3
2025-01-18,infus set,6
2025-01-18,masker medis,9
2025-01-18,sarung tangan,7
2025-01-18,kapas alkohol,4
2025-01-19,paracetamol,23
2025-01-19,oralit,6
2025-01-19,amoxicillin,6
2025-01-19,ibuprofen,8
2025-01-19,antimalaria,6
2025-01-19,metformin,3
2025-01-19,amlodipine,6
2025-01-19,albendazole,7
2025-01-19,salep kulit,4
2025-01-19,vitamin a,4
2025-01-19,infus set,12
2025-01-19,masker medis,5
2025-01-19,sarung tangan,5
2025-01-19,kapas alkohol,2
2025-01-20,paracetamol,16
2025-01-20,oralit,9
2025-01-20,amoxicillin,11
2025-01-20,ibuprofen,21
2025-01-20,antimalaria,9
2025-01-20,metformin,5
2025-01-20,amlodipine,3
2025-01-20,albendazole,2
2025-01-20,salep kulit,7
2025-01-20,vitamin a,5
2025-01-20,infus set,15
2025-01-20,masker medis,8
2025-01-20,sarung tangan,5
2025-01-20,kapas alkohol,4
2025-01-21,paracetamol,47
2025-01-21,oralit,10
2025-01-21,amoxicillin,4
2025-01-21,ibuprofen,42
2025-01-21,antimalaria,5
2025-01-21,metformin,2
2025-01-21,amlodipine,5
2025-01-21,albendazole,6
2025-01-21,salep kulit,9
2025-01-21,vitamin a,3
2025-01-21,infus set,21
2025-01-21,masker medis,8
2025-01-21,sarung tangan,5
2025-01-21,kapas alkohol,4
2025-01-22,paracetamol,15
2025-01-22,oralit,5
2025-01-22,amoxicillin,4
2025-01-22,ibuprofen,11
2025-01-22,antimalaria,6
2025-01-22,metformin,4
2025-01-22,amlodipine,1
2025-01-22,albendazole,3
2025-01-22,salep kulit,7
2025-01-22,vitamin a,4
2025-01-22,infus set,15
2025-01-22,masker medis,9
2025-01-22,sarung tangan,4
2025-01-22,kapas alkohol,4
2025-01-23,paracetamol,8
2025-01-23,oralit,3
2025-01-23,amoxicillin,7
2025-01-23,ibuprofen,7
2025-01-23,antimalaria,2
2025-01-23,metformin,3
2025-01-23,amlodipine,1
2025-01-23,albendazole,3
2025-01-23,salep kulit,6
2025-01-23,vitamin a,5
2025-01-23,infus set,3
2025-01-23,masker medis,10
2025-01-23,sarung tangan,6
2025-01-23,kapas alkohol,5
2025-01-24,paracetamol,34
2025-01-24,oralit,12
2025-01-24,amoxicillin,9
2025-01-24,ibuprofen,28
2025-01-24,antimalaria,9
2025-01-24,metformin,3
2025-01-24,amlodipine,3
2025-01-24,albendazole,4
2025-01-24,salep kulit,11
2025-01-24,vitamin a,4
2025-01-24,infus set,17
2025-01-24,masker medis,7
2025-01-24,sarung tangan,4
2025-01-24,kapas alkohol,4
2025-01-25,paracetamol,12
2025-01-25,oralit,6
2025-01-25,amoxicillin,8
2025-01-25,ibuprofen,9
2025-01-25,metformin,1
2025-01-25,amlodipine,2
2025-01-25,albendazole,2
2025-01-25,salep kulit,10
2025-01-25,vitamin a,4
2025-01-25,infus set,3
2025-01-25,masker medis,9
2025-01-25,sarung tangan,4
2025-01-25,kapas alkohol,4
2025-01-26,paracetamol,17
2025-01-26,oralit,6
2025-01-26,amoxicillin,5
2025-01-26,ibuprofen,9
2025-01-26,antimalaria,4
2025-01-26,metformin,1
2025-01-26,amlodipine,1
2025-01-26,albendazole,2
2025-01-26,salep kulit,4
2025-01-26,vitamin a,3
2025-01-26,infus set,9
2025-01-26,masker medis,9
2025-01-26,sarung tangan,2
2025-01-26,kapas alkohol,4
2025-01-27,paracetamol,44
2025-01-27,oralit,13
2025-01-27,amoxicillin,6
2025-01-27,ibuprofen,24
2025-01-27,antimalaria,5
2025-01-27,metformin,3
2025-01-27,amlodipine,7
2025-01-27,albendazole,4
2025-01-27,salep kulit,9
2025-01-27,vitamin a,8
2025-01-27,infus set,10
2025-01-27,masker medis,5
2025-01-27,sarung tangan,2
2025-01-27,kapas alkohol,5
2025-01-28,paracetamol,36
2025-01-28,oralit,5
2025-01-28,amoxicillin,16
2025-01-28,ibuprofen,11
2025-01-28,antimalaria,4
2025-01-28,metformin,1
2025-01-28,amlodipine,4
2025-01-28,albendazole,6
2025-01-28,salep kulit,14
2025-01-28,vitamin a,6
2025-01-28,infus set,16
2025-01-28,masker medis,10
2025-01-28,sarung tangan,3
2025-01-28,kapas alkohol,2
2025-01-29,paracetamol,38
2025-01-29,oralit,8
2025-01-29,amoxicillin,23
2025-01-29,ibuprofen,28
2025-01-29,antimalaria,6
2025-01-29,metformin,2
2025-01-29,amlodipine,3
2025-01-29,albendazole,1
2025-01-29,salep kulit,9
2025-01-29,vitamin a,5
2025-01-29,infus set,17
2025-01-29,masker medis,12
2025-01-29,sarung tangan,4
2025-01-29,kapas alkohol,2
2025-01-30,paracetamol,32
2025-01-30,oralit,6
2025-01-30,amoxicillin,12
2025-01-30,ibuprofen,9
2025-01-30,antimalaria,6
2025-01-30,metformin,2
2025-01-30,amlodipine,4
2025-01-30,albendazole,5
2025-01-30,salep kulit,10
2025-01-30,vitamin a,4
2025-01-30,infus set,33
2025-01-30,masker medis,28
2025-01-30,sarung tangan,4
2025-01-30,kapas alkohol,5
2025-01-31,paracetamol,24
2025-01-31,oralit,3
2025-01-31,amoxicillin,3
2025-01-31,ibuprofen,9
2025-01-31,antimalaria,3
2025-01-31,metformin,3
2025-01-31,amlodipine,2
2025-01-31,albendazole,3
2025-01-31,salep kulit,4
2025-01-31,vitamin a,4
2025-01-31,infus set,7
2025-01-31,masker medis,5
2025-01-31,sarung tangan,5
2025-01-31,kapas alkohol,5
2025-02-01,paracetamol,15
2025-02-01,oralit,6
2025-02-01,amoxicillin,6
2025-02-01,ibuprofen,4
2025-02-01,antimalaria,1
2025-02-01,metformin,4
2025-02-01,amlodipine,4
2025-02-01,albendazole,5
2025-02-01,salep kulit,6
2025-02-01,vitamin a,4
2025-02-01,infus set,8
2025-02-01,masker medis,5
2025-02-01,sarung tangan,5
2025-02-01,kapas alkohol,2
2025-02-02,paracetamol,7
2025-02-02,oralit,7
2025-02-02,amoxicillin,4
2025-02-02,ibuprofen,2
2025-02-02,antimalaria,4
2025-02-02,metformin,1
2025-02-02,amlodipine,5
2025-02-02,albendazole,3
2025-02-02,salep kulit,4
2025-02-02,vitamin a,4
2025-02-02,infus set,5
2025-02-02,masker medis,6
2025-02-02,sarung tangan,7
2025-02-02,kapas alkohol,3
2025-02-03,paracetamol,19
2025-02-03,oralit,5
2025-02-03,amoxicillin,8
2025-02-03,ibuprofen,4
2025-02-03,antimalaria,3
2025-02-03,metformin,1
2025-02-03,amlodipine,4
2025-02-03,albendazole,4
2025-02-03,salep kulit,4
2025-02-03,vitamin a,2
2025-02-03,infus set,5
2025-02-03,masker medis,7
2025-02-03,sarung tangan,5
2025-02-03,kapas alkohol,3
2025-02-04,paracetamol,21
2025-02-04,oralit,8
2025-02-04,amoxicillin,6
2025-02-04,ibuprofen,5
2025-02-04,antimalaria,1
2025-02-04,metformin,2
2025-02-04,amlodipine,5
2025-02-04,albendazole,2
2025-02-04,salep kulit,3
2025-02-04,vitamin a,4
2025-02-04,infus set,16
2025-02-04,masker medis,8
2025-02-04,sarung tangan,5
2025-02-04,kapas alkohol,5
2025-02-05,paracetamol,26
2025-02-05,oralit,11
2025-02-05,amoxicillin,7
2025-02-05,ibuprofen,12
2025-02-05,antimalaria,3
2025-02-05,metformin,3
2025-02-05,amlodipine,6
2025-02-05,albendazole,3
2025-02-05,salep kulit,3
2025-02-05,vitamin a,6
2025-02-05,infus set,12
2025-02-05,masker medis,9
2025-02-05,sarung tangan,5
2025-02-05,kapas alkohol,5
2025-02-06,paracetamol,29
2025-02-06,oralit,6
2025-02-06,amoxicillin,9
2025-02-06,ibuprofen,6
2025-02-06,antimalaria,4
2025-02-06,metformin,6
2025-02-06,amlodipine,4
2025-02-06,albendazole,4
2025-02-06,salep kulit,7
2025-02-06,vitamin a,4
2025-02-06,infus set,10
2025-02-06,masker medis,10
2025-02-06,sarung tangan,3
2025-02-06,kapas alkohol,4
2025-02-07,paracetamol,22
2025-02-07,oralit,9
2025-02-07,amoxicillin,8
2025-02-07,ibuprofen,6
2025-02-07,antimalaria,1
2025-02-07,metformin,2
2025-02-07,amlodipine,4
2025-02-07,albendazole,2
2025-02-07,salep kulit,2
2025-02-07,vitamin a,5
2025-02-07,infus set,3
2025-02-07,masker medis,8
2025-02-07,sarung tangan,3
2025-02-07,kapas alkohol,5
2025-02-08,paracetamol,29
2025-02-08,oralit,10
2025-02-08,amoxicillin,6
2025-02-08,ibuprofen,9
2025-02-08,metformin,3
2025-02-08,amlodipine,2
2025-02-08,albendazole,5
2025-02-08,salep kulit,7
2025-02-08,vitamin a,5
2025-02-08,infus set,7
2025-02-08,masker medis,4
2025-02-08,sarung tangan,4
2025-02-08,kapas alkohol,4
2025-02-09,paracetamol,11
2025-02-09,oralit,6
2025-02-09,amoxicillin,6
2025-02-09,ibuprofen,12
2025-02-09,antimalaria,3
2025-02-09,metformin,2
2025-02-09,amlodipine,4
2025-02-09,albendazole,3
2025-02-09,salep kulit,5
2025-02-09,vitamin a,4
2025-02-09,infus set,7
2025-02-09,masker medis,10
2025-02-09,sarung tangan,5
2025-02-09,kapas alkohol,4
2025-02-10,paracetamol,14
2025-02-10,oralit,7
2025-02-10,amoxicillin,4
2025-02-10,ibuprofen,7
2025-02-10,antimalaria,1
2025-02-10,metformin,3
2025-02-10,albendazole,2
2025-02-10,salep kulit,7
2025-02-10,vitamin a,5
2025-02-10,infus set,6
2025-02-10,masker medis,6
2025-02-10,sarung tangan,7
2025-02-10,kapas alkohol,3
2025-02-11,paracetamol,16
2025-02-11,oralit,7
2025-02-11,amoxicillin,11
2025-02-11,ibuprofen,8
2025-02-11,antimalaria,1
2025-02-11,metformin,2
2025-02-11,amlodipine,4
2025-02-11,albendazole,2
2025-02-11,salep kulit,4
2025-02-11,vitamin a,5
2025-02-11,infus set,11
2025-02-11,masker medis,10
2025-02-11,sarung tangan,6
2025-02-11,kapas alkohol,4
2025-02-12,paracetamol,18
2025-02-12,oralit,8
2025-02-12,amoxicillin,7
2025-02-12,ibuprofen,4
2025-02-12,antimalaria,2
2025-02-12,metformin,2
2025-02-12,amlodipine,2
2025-02-12,albendazole,1
2025-02-12,salep kulit,2
2025-02-12,vitamin a,2
2025-02-12,infus set,4
2025-02-12,masker medis,8
2025-02-12,sarung tangan,6
2025-02-12,kapas alkohol,3
2025-02-13,paracetamol,18
2025-02-13,oralit,11
2025-02-13,amoxicillin,5
2025-02-13,ibuprofen,7
2025-02-13,antimalaria,1
2025-02-13,metformin,3
2025-02-13,amlodipine,3
2025-02-13,albendazole,3
2025-02-13,salep kulit,3
2025-02-13,vitamin a,1
2025-02-13,infus set,7
2025-02-13,masker medis,11
2025-02-13,sarung tangan,3
2025-02-13,kapas alkohol,5
2025-02-14,paracetamol,18
2025-02-14,oralit,14
2025-02-14,amoxicillin,6
2025-02-14,ibuprofen,12
2025-02-14,antimalaria,4
2025-02-14,metformin,2
2025-02-14,amlodipine,3
2025-02-14,albendazole,4
2025-02-14,salep kulit,5
2025-02-14,vitamin a,5
2025-02-14,infus set,8
2025-02-14,masker medis,7
2025-02-14,sarung tangan,4
2025-02-14,kapas alkohol,3
2025-02-15,paracetamol,12
2025-02-15,oralit,4
2025-02-15,amoxicillin,6
2025-02-15,ibuprofen,5
2025-02-15,antimalaria,3
2025-02-15,metformin,2
2025-02-15,amlodipine,4
2025-02-15,albendazole,2
2025-02-15,vitamin a,5
2025-02-15,infus set,6
2025-02-15,masker medis,5
2025-02-15,sarung tangan,4
2025-02-15,kapas alkohol,2
2025-02-16,paracetamol,6
2025-02-16,oralit,5
2025-02-16,amoxicillin,5
2025-02-16,ibuprofen,6
2025-02-16,antimalaria,2
2025-02-16,metformin,2
2025-02-16,amlodipine,4
2025-02-16,albendazole,4
2025-02-16,salep kulit,7
2025-02-16,vitamin a,3
2025-02-16,infus set,7
2025-02-16,masker medis,5
2025-02-16,sarung tangan,6
2025-02-16,kapas alkohol,2
2025-02-17,paracetamol,47
2025-02-17,oralit,7
2025-02-17,amoxicillin,11
2025-02-17,ibuprofen,25
2025-02-17,antimalaria,5
2025-02-17,metformin,2
2025-02-17,amlodipine,2
2025-02-17,albendazole,4
2025-02-17,salep kulit,11
2025-02-17,vitamin a,5
2025-02-17,infus set,9
2025-02-17,masker medis,20
2025-02-17,sarung tangan,4
2025-02-17,kapas alkohol,4
2025-02-18,paracetamol,18
2025-02-18,oralit,8
2025-02-18,amoxicillin,10
2025-02-18,ibuprofen,16
2025-02-18,antimalaria,3
2025-02-18,metformin,6
2025-02-18,amlodipine,2
2025-02-18,albendazole,3
2025-02-18,salep kulit,4
2025-02-18,vitamin a,3
2025-02-18,infus set,7
2025-02-18,masker medis,4
2025-02-18,sarung tangan,5
2025-02-18,kapas alkohol,5
2025-02-19,paracetamol,10
2025-02-19,oralit,6
2025-02-19,amoxicillin,5
2025-02-19,ibuprofen,6
2025-02-19,antimalaria,6
2025-02-19,amlodipine,3
2025-02-19,albendazole,3
2025-02-19,salep kulit,2
2025-02-19,vitamin a,4
2025-02-19,infus set,6
2025-02-19,masker medis,5
2025-02-19,sarung tangan,7
2025-02-19,kapas alkohol,4
2025-02-20,paracetamol,19
2025-02-20,oralit,5
2025-02-20,amoxicillin,4
2025-02-20,ibuprofen,10
2025-02-20,antimalaria,1
2025-02-20,metformin,3
2025-02-20,amlodipine,3
2025-02-20,albendazole,2
2025-02-20,salep kulit,10
2025-02-20,vitamin a,4
2025-02-20,infus set,5
2025-02-20,masker medis,4
2025-02-20,sarung tangan,6
2025-02-20,kapas alkohol,4
2025-02-21,paracetamol,20
2025-02-21,oralit,7
2025-02-21,amoxicillin,10
2025-02-21,ibuprofen,10
2025-02-21,antimalaria,3
2025-02-21,metformin,3
2025-02-21,amlodipine,6
2025-02-21,albendazole,1
2025-02-21,salep kulit,10
2025-02-21,vitamin a,5
2025-02-21,infus set,13
2025-02-21,masker medis,6
2025-02-21,sarung tangan,4
2025-02-21,kapas alkohol,4
2025-02-22,paracetamol,16
2025-02-22,oralit,4
2025-02-22,amoxicillin,6
2025-02-22,ibuprofen,7
2025-02-22,antimalaria,5
2025-02-22,metformin,1
2025-02-22,amlodipine,4
2025-02-22,albendazole,1
2025-02-22,salep kulit,4
2025-02-22,vitamin a,5
2025-02-22,infus set,13
2025-02-22,masker medis,4
2025-02-22,sarung tangan,3
2025-02-22,kapas alkohol,4
2025-02-23,paracetamol,25
2025-02-23,oralit,5
2025-02-23,amoxicillin,13
2025-02-23,ibuprofen,9
2025-02-23,antimalaria,4
2025-02-23,metformin,2
2025-02-23,amlodipine,4
2025-02-23,albendazole,2
2025-02-23,salep kulit,5
2025-02-23,vitamin a,4
2025-02-23,infus set,9
2025-02-23,masker medis,13
2025-02-23,sarung tangan,6
2025-02-23,kapas alkohol,4
2025-02-24,paracetamol,39
2025-02-24,oralit,7
2025-02-24,amoxicillin,8
2025-02-24,ibuprofen,11
2025-02-24,antimalaria,6
2025-02-24,metformin,2
2025-02-24,amlodipine,4
2025-02-24,albendazole,9
2025-02-24,salep kulit,11
2025-02-24,vitamin a,3
2025-02-24,infus set,20
2025-02-24,masker medis,10
2025-02-24,sarung tangan,6
2025-02-24,kapas alkohol,5
2025-02-25,paracetamol,24
2025-02-25,oralit,5
2025-02-25,amoxicillin,12
2025-02-25,ibuprofen,8
2025-02-25,antimalaria,3
2025-02-25,amlodipine,1
2025-02-25,albendazole,6
2025-02-25,salep kulit,6
2025-02-25,vitamin a,5
2025-02-25,infus set,6
2025-02-25,masker medis,8
2025-02-25,sarung tangan,3
2025-02-25,kapas alkohol,3
2025-02-26,paracetamol,34
2025-02-26,oralit,8
2025-02-26,amoxicillin,16
2025-02-26,ibuprofen,14
2025-02-26,antimalaria,6
2025-02-26,metformin,3
2025-02-26,amlodipine,3
2025-02-26,albendazole,4
2025-02-26,salep kulit,5
2025-02-26,vitamin a,5
2025-02-26,infus set,22
2025-02-26,masker medis,18
2025-02-26,sarung tangan,4
2025-02-26,kapas alkohol,3
2025-02-27,paracetamol,41
2025-02-27,oralit,18
2025-02-27,amoxicillin,12
2025-02-27,ibuprofen,33
2025-02-27,antimalaria,4
2025-02-27,metformin,3
2025-02-27,amlodipine,4
2025-02-27,albendazole,5
2025-02-27,salep kulit,9
2025-02-27,vitamin a,2
2025-02-27,infus set,23
2025-02-27,masker medis,6
2025-02-27,sarung tangan,3
2025-02-27,kapas alkohol,4
2025-02-28,paracetamol,17
2025-02-28,oralit,5
2025-02-28,amoxicillin,8
2025-02-28,ibuprofen,5
2025-02-28,antimalaria,4
2025-02-28,metformin,2
2025-02-28,amlodipine,2
2025-02-28,albendazole,3
2025-02-28,salep kulit,5
2025-02-28,vitamin a,3
2025-02-28,infus set,9
2025-02-28,masker medis,9
2025-02-28,sarung tangan,4
2025-02-28,kapas alkohol,3
2025-03-01,paracetamol,10
2025-03-01,oralit,4
2025-03-01,amoxicillin,7
2025-03-01,ibuprofen,7
2025-03-01,antimalaria,6
2025-03-01,metformin,3
2025-03-01,amlodipine,4
2025-03-01,albendazole,2
2025-03-01,salep kulit,6
2025-03-01,vitamin a,3
2025-03-01,infus set,10
2025-03-01,masker medis,7
2025-03-01,sarung tangan,4
2025-03-01,kapas alkohol,4
2025-03-02,paracetamol,14
2025-03-02,oralit,7
2025-03-02,amoxicillin,4
2025-03-02,ibuprofen,5
2025-03-02,antimalaria,2
2025-03-02,metformin,2
2025-03-02,amlodipine,3
2025-03-02,albendazole,2
2025-03-02,salep kulit,1
2025-03-02,vitamin a,4
2025-03-02,infus set,7
2025-03-02,masker medis,6
2025-03-02,sarung tangan,4
2025-03-02,kapas alkohol,4
2025-03-03,paracetamol,15
2025-03-03,oralit,7
2025-03-03,amoxicillin,9
2025-03-03,ibuprofen,6
2025-03-03,antimalaria,2
2025-03-03,metformin,4
2025-03-03,amlodipine,4
2025-03-03,albendazole,3
2025-03-03,salep kulit,4
2025-03-03,vitamin a,4
2025-03-03,infus set,6
2025-03-03,masker medis,11
2025-03-03,sarung tangan,5
2025-03-03,kapas alkohol,5
2025-03-04,paracetamol,14
2025-03-04,oralit,9
2025-03-04,amoxicillin,12
2025-03-04,ibuprofen,13
2025-03-04,antimalaria,3
2025-03-04,metformin,4
2025-03-04,amlodipine,3
2025-03-04,albendazole,3
2025-03-04,salep kulit,5
2025-03-04,vitamin a,4
2025-03-04,infus set,12
2025-03-04,masker medis,8
2025-03-04,sarung tangan,3
2025-03-04,kapas alkohol,2
2025-03-05,paracetamol,21
2025-03-05,oralit,8
2025-03-05,amoxicillin,8
2025-03-05,ibuprofen,6
2025-03-05,metformin,5
2025-03-05,amlodipine,6
2025-03-05,albendazole,3
2025-03-05,salep kulit,7
2025-03-05,vitamin a,2
2025-03-05,infus set,7
2025-03-05,masker medis,8
2025-03-05,sarung tangan,5
2025-03-05,kapas alkohol,2
2025-03-06,paracetamol,9
2025-03-06,oralit,4
2025-03-06,amoxicillin,4
2025-03-06,ibuprofen,3
2025-03-06,antimalaria,4
2025-03-06,metformin,3
2025-03-06,amlodipine,5
2025-03-06,albendazole,3
2025-03-06,salep kulit,8
2025-03-06,vitamin a,4
2025-03-06,infus set,5
2025-03-06,masker medis,3
2025-03-06,sarung tangan,7
2025-03-06,kapas alkohol,3
2025-03-07,paracetamol,42
2025-03-07,oralit,7
2025-03-07,amoxicillin,20
2025-03-07,ibuprofen,12
2025-03-07,antimalaria,5
2025-03-07,metformin,3
2025-03-07,amlodipine,3
2025-03-07,albendazole,4
2025-03-07,salep kulit,7
2025-03-07,vitamin a,3
2025-03-07,infus set,20
2025-03-07,masker medis,11
2025-03-07,sarung tangan,6
2025-03-07,kapas alkohol,5
2025-03-08,paracetamol,19
2025-03-08,oralit,7
2025-03-08,amoxicillin,12
2025-03-08,ibuprofen,7
2025-03-08,metformin,2
2025-03-08,amlodipine,5
2025-03-08,albendazole,2
2025-03-08,salep kulit,3
2025-03-08,vitamin a,3
2025-03-08,infus set,7
2025-03-08,masker medis,6
2025-03-08,sarung tangan,5
2025-03-08,kapas alkohol,4
2025-03-09,paracetamol,29
2025-03-09,oralit,12
2025-03-09,amoxicillin,13
2025-03-09,ibuprofen,11
2025-03-09,antimalaria,3
2025-03-09,metformin,3
2025-03-09,amlodipine,2
2025-03-09,albendazole,6
2025-03-09,salep kulit,6
2025-03-09,vitamin a,1
2025-03-09,infus set,21
2025-03-09,masker medis,9
2025-03-09,sarung tangan,4
2025-03-09,kapas alkohol,2
2025-03-10,paracetamol,49
2025-03-10,oralit,3
2025-03-10,amoxicillin,11
2025-03-10,ibuprofen,13
2025-03-10,antimalaria,9
2025-03-10,metformin,4
2025-03-10,amlodipine,6
2025-03-10,albendazole,6
2025-03-10,salep kulit,4
2025-03-10,vitamin a,3
2025-03-10,infus set,26
2025-03-10,masker medis,14
2025-03-10,sarung tangan,3
2025-03-10,kapas alkohol,5
2025-03-11,paracetamol,17
2025-03-11,oralit,6
2025-03-11,amoxicillin,5
2025-03-11,ibuprofen,8
2025-03-11,antimalaria,2
2025-03-11,metformin,5
2025-03-11,amlodipine,4
2025-03-11,albendazole,3
2025-03-11,salep kulit,3
2025-03-11,vitamin a,4
2025-03-11,infus set,5
2025-03-11,masker medis,4
2025-03-11,sarung tangan,6
2025-03-11,kapas alkohol,5
2025-03-12,paracetamol,18
2025-03-12,oralit,6
2025-03-12,amoxicillin,8
2025-03-12,ibuprofen,15
2025-03-12,antimalaria,5
2025-03-12,metformin,3
2025-03-12,amlodipine,5
2025-03-12,albendazole,1
2025-03-12,salep kulit,4
2025-03-12,vitamin a,3
2025-03-12,infus set,16
2025-03-12,masker medis,12
2025-03-12,sarung tangan,5
2025-03-12,kapas alkohol,4
2025-03-13,paracetamol,10
2025-03-13,oralit,7
2025-03-13,amoxicillin,5
2025-03-13,ibuprofen,7
2025-03-13,antimalaria,2
2025-03-13,metformin,2
2025-03-13,amlodipine,4
2025-03-13,albendazole,5
2025-03-13,salep kulit,3
2025-03-13,vitamin a,3
2025-03-13,infus set,7
2025-03-13,masker medis,7
2025-03-13,sarung tangan,5
2025-03-13,kapas alkohol,4
2025-03-14,paracetamol,23
